class,precision_rf_mc,recall_rf_mc,f1_rf_mc,support_rf_mc,precision_lgbm_mc,recall_lgbm_mc,f1_lgbm_mc,support_lgbm_mc,precision_xgb_mc,recall_xgb_mc,f1_xgb_mc,support_xgb_mc,precision_logreg_mc,recall_logreg_mc,f1_logreg_mc,support_logreg_mc
backdoor,1.0,0.99925,0.999624859322246,4000.0,1.0,0.99925,0.999624859322246,4000.0,1.0,0.99925,0.999624859322246,4000.0,0.0,0.0,0.0,4000.0
ddos,0.9859613938330408,0.98325,0.9846038302666166,4000.0,0.9894789579158316,0.9875,0.9884884884884884,4000.0,0.988217598395588,0.9855,0.98685692827638,4000.0,0.0792452830188679,0.0105,0.0185430463576158,4000.0
dos,0.9879245283018868,0.98175,0.9848275862068966,4000.0,0.98745609633718,0.984,0.98572501878287,4000.0,0.9859543516428392,0.98275,0.9843495680480782,4000.0,0.0,0.0,0.0,4000.0
injection,0.9771011575239054,0.97075,0.9739152244795586,4000.0,0.980030333670374,0.96925,0.974610356963298,4000.0,0.9852604828462516,0.96925,0.9771896660365468,4000.0,0.6778122232063774,0.76525,0.7188821042743072,4000.0
mitm,0.7339055793991416,0.8181818181818182,0.7737556561085973,209.0,0.7154150197628458,0.8660287081339713,0.7835497835497836,209.0,0.7191489361702128,0.8086124401913876,0.7612612612612613,209.0,0.0293318848451928,0.2583732057416268,0.0526829268292682,209.0
normal,0.999700089973008,1.0,0.9998500224966256,10000.0,1.0,1.0,1.0,10000.0,1.0,1.0,1.0,10000.0,0.4712892741061755,0.261,0.3359505727892907,10000.0
password,0.9939924906132666,0.99275,0.993370856785491,4000.0,0.9959819186338524,0.9915,0.9937359057880232,4000.0,0.9944834503510532,0.9915,0.9929894842263396,4000.0,0.8144508670520231,0.35225,0.4917975567190227,4000.0
ransomware,1.0,0.999,0.9994997498749376,4000.0,1.0,0.999,0.9994997498749376,4000.0,1.0,0.999,0.9994997498749376,4000.0,0.3438805970149253,0.144,0.2029955947136563,4000.0
scanning,0.9870388833499502,0.99,0.9885172241637544,4000.0,0.9894763217238788,0.98725,0.9883619071455388,4000.0,0.987035651957118,0.98975,0.9883909624266634,4000.0,0.4279521870484697,0.8145,0.5610953242056316,4000.0
xss,0.97546468401487,0.984,0.9797137523335409,4000.0,0.9733727810650888,0.987,0.9801390268123138,4000.0,0.9727339719970524,0.99,0.9812910420022302,4000.0,0.1595478056844238,0.748,0.2629982859403155,4000.0
